State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,Yield,Avg_Annual_Rainfall,MNREGA_JobCards_Issued,MNREGA_Active_Workers
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2010,Rabi       ,Arhar/Tur,20.5,13.2,0.6439024390243903,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2010,Rabi       ,Groundnut,15.5,7.6,0.4903225806451612,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2010,Rabi       ,Maize,73.0,253.0,3.4657534246575343,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2010,Rabi       ,Moong(Green Gram),29.9,17.85,0.596989966555184,1051.5,0.0,0.0
ANDAMAN AND NICOBAR ISLANDS,SOUTH ANDAMANS,2010,Rabi       ,Urad,34.0,15.05,0.4426470588235294,1051.5,0.0,0.0
ANDHRA PRADESH,ANANTAPUR,1997,Kharif     ,Arhar/Tur,21400.0,2600.0,0.1214953271028037,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1997,Kharif     ,Groundnut,650800.0,228400.0,0.3509526736324523,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1997,Kharif     ,Maize,2800.0,4900.0,1.75,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1997,Kharif     ,Moong(Green Gram),1300.0,500.0,0.3846153846153846,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1997,Kharif     ,Rice,35600.0,75400.0,2.117977528089888,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1997,Kharif     ,Sugarcane,700.0,72900.0,104.14285714285714,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1997,Rabi       ,Groundnut,20200.0,21700.0,1.0742574257425743,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1997,Rabi       ,Maize,600.0,2400.0,4.0,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1997,Rabi       ,Rice,18000.0,37300.0,2.0722222222222224,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1997,Rabi       ,Wheat,300.0,200.0,0.6666666666666666,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1998,Kharif     ,Arhar/Tur,27400.0,9100.0,0.3321167883211678,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1998,Kharif     ,Groundnut,755200.0,867800.0,1.1490995762711864,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1998,Kharif     ,Maize,3300.0,6700.0,2.0303030303030303,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1998,Kharif     ,Moong(Green Gram),2100.0,1300.0,0.6190476190476191,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1998,Kharif     ,Rice,38300.0,96800.0,2.5274151436031334,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1998,Rabi       ,Groundnut,25900.0,35800.0,1.382239382239382,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1998,Rabi       ,Maize,300.0,1600.0,5.333333333333333,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1998,Rabi       ,Rice,26600.0,63900.0,2.4022556390977443,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1998,Rabi       ,Wheat,400.0,200.0,0.5,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1998,Whole Year ,Sugarcane,700.0,65900.0,94.14285714285714,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1999,Kharif     ,Groundnut,694865.0,249457.0,0.3590006691947356,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1999,Kharif     ,Maize,3358.0,9540.0,2.840976771888029,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1999,Kharif     ,Moong(Green Gram),1546.0,1098.0,0.7102199223803364,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1999,Kharif     ,Rice,37991.0,105082.0,2.765970887841857,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1999,Kharif     ,Sesamum,8.0,2.0,0.25,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1999,Kharif     ,Urad,4.0,2.0,0.5,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1999,Rabi       ,Groundnut,21785.0,25358.0,1.164011934817535,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1999,Rabi       ,Maize,455.0,2203.0,4.841758241758241,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1999,Rabi       ,Moong(Green Gram),1.0,1.0,1.0,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1999,Rabi       ,Rice,20258.0,45669.0,2.254368644486129,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1999,Rabi       ,Sesamum,10.0,2.0,0.2,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1999,Rabi       ,Wheat,439.0,294.0,0.6697038724373576,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,1999,Whole Year ,Sugarcane,884.0,83126.0,94.03393665158372,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Kharif     ,Arhar/Tur,30693.0,7888.0,0.2569967093474082,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Kharif     ,Groundnut,791559.0,884963.0,1.1180000480065289,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Kharif     ,Maize,3475.0,9049.0,2.604028776978417,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Kharif     ,Moong(Green Gram),1744.0,774.0,0.4438073394495412,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Kharif     ,Rice,39905.0,117680.0,2.9490038842250343,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Kharif     ,Sesamum,5.0,1.0,0.2,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Kharif     ,Urad,135.0,8.0,0.0592592592592592,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Rabi       ,Arhar/Tur,35.0,9.0,0.2571428571428571,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Rabi       ,Groundnut,23048.0,23832.0,1.0340159666782367,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Rabi       ,Maize,399.0,2148.0,5.383458646616542,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Rabi       ,Rice,22099.0,57236.0,2.589981447124304,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Rabi       ,Urad,363.0,292.0,0.8044077134986226,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Rabi       ,Wheat,520.0,297.0,0.5711538461538461,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2000,Whole Year ,Sugarcane,284.0,25395.0,89.41901408450704,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Kharif     ,Arhar/Tur,27942.0,7628.0,0.272994059122468,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Kharif     ,Groundnut,758700.0,333828.0,0.44,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Kharif     ,Maize,2667.0,7129.0,2.673040869891264,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Kharif     ,Moong(Green Gram),1511.0,730.0,0.4831237590999338,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Kharif     ,Rice,32878.0,95609.0,2.907993186933512,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Kharif     ,Urad,487.0,176.0,0.3613963039014374,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Rabi       ,Arhar/Tur,5.0,1.0,0.2,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Rabi       ,Groundnut,18773.0,29192.0,1.554999200980131,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Rabi       ,Maize,447.0,2893.0,6.472035794183445,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Rabi       ,Moong(Green Gram),40.0,12.0,0.3,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Rabi       ,Rice,38119.0,108906.0,2.857000445971825,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Rabi       ,Sesamum,2.0,1.0,0.5,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Rabi       ,Urad,127.0,86.0,0.6771653543307087,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Rabi       ,Wheat,307.0,213.0,0.6938110749185668,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2001,Whole Year ,Sugarcane,490.0,42470.0,86.6734693877551,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2002,Kharif     ,Arhar/Tur,33454.0,6557.0,0.1960004782686674,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2002,Kharif     ,Groundnut,732262.0,259953.0,0.3549999863436857,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2002,Kharif     ,Maize,3541.0,3431.0,0.9689353290031064,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2002,Kharif     ,Moong(Green Gram),1150.0,174.0,0.1513043478260869,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2002,Kharif     ,Rice,29066.0,66329.0,2.2820133489300214,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2002,Kharif     ,Urad,32.0,2.0,0.0625,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2002,Rabi       ,Groundnut,17529.0,18651.0,1.0640082149580694,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2002,Rabi       ,Maize,1288.0,8933.0,6.9355590062111805,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2002,Rabi       ,Moong(Green Gram),4.0,1.0,0.25,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2002,Rabi       ,Rice,10960.0,20462.0,1.866970802919708,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2002,Rabi       ,Urad,408.0,236.0,0.5784313725490197,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2002,Rabi       ,Wheat,362.0,333.0,0.919889502762431,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2002,Whole Year ,Sugarcane,329.0,22481.0,68.33130699088146,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2003,Kharif     ,Arhar/Tur,41178.0,6959.0,0.1689980086453931,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2003,Kharif     ,Groundnut,670935.0,187862.0,0.2800002980914693,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2003,Kharif     ,Maize,6246.0,10718.0,1.7159782260646814,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2003,Kharif     ,Moong(Green Gram),1216.0,662.0,0.5444078947368421,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2003,Kharif     ,Rice,17515.0,44891.0,2.563003140165572,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2003,Kharif     ,Urad,82.0,51.0,0.6219512195121951,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2003,Rabi       ,Groundnut,15060.0,19819.0,1.3160026560424969,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2003,Rabi       ,Maize,1212.0,6787.0,5.59983498349835,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2003,Rabi       ,Moong(Green Gram),22.0,7.0,0.3181818181818182,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2003,Rabi       ,Rice,10826.0,25463.0,2.3520229078145207,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2003,Rabi       ,Wheat,414.0,123.0,0.2971014492753623,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2003,Whole Year ,Sugarcane,454.0,32386.0,71.33480176211454,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2004,Kharif     ,Arhar/Tur,32752.0,7893.0,0.2409929164631167,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2004,Kharif     ,Groundnut,857823.0,684543.0,0.798000286772446,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2004,Kharif     ,Maize,3495.0,10031.0,2.8701001430615163,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2004,Kharif     ,Moong(Green Gram),1464.0,545.0,0.3722677595628415,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2004,Kharif     ,Rice,24335.0,85051.0,3.495007191288268,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2004,Kharif     ,Urad,76.0,37.0,0.4868421052631579,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2004,Rabi       ,Groundnut,14500.0,21736.0,1.4990344827586206,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2004,Rabi       ,Maize,3572.0,25822.0,7.229003359462486,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2004,Rabi       ,Moong(Green Gram),3.0,1.0,0.3333333333333333,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2004,Rabi       ,Rice,9240.0,21622.0,2.34004329004329,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2004,Rabi       ,Wheat,393.0,88.0,0.2239185750636132,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2004,Whole Year ,Sugarcane,400.0,34072.0,85.18,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2005,Kharif     ,Arhar/Tur,35013.0,23704.0,0.6770056836032331,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2005,Kharif     ,Groundnut,877029.0,362213.0,0.4130000262249025,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2005,Kharif     ,Maize,5958.0,21538.0,3.614971466935213,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2005,Kharif     ,Moong(Green Gram),1078.0,747.0,0.6929499072356216,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2005,Kharif     ,Rice,25008.0,69972.0,2.797984644913628,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2005,Kharif     ,Urad,69.0,24.0,0.3478260869565217,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2005,Rabi       ,Groundnut,22006.0,29752.0,1.3519949104789604,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2005,Rabi       ,Maize,1435.0,10721.0,7.471080139372822,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2005,Rabi       ,Moong(Green Gram),16.0,5.0,0.3125,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2005,Rabi       ,Rice,23142.0,55587.0,2.401996370235935,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2005,Rabi       ,Urad,11.0,7.0,0.6363636363636364,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2005,Rabi       ,Wheat,297.0,175.0,0.5892255892255892,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2005,Whole Year ,Sugarcane,227.0,20612.0,90.80176211453744,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2006,Kharif     ,Arhar/Tur,26244.0,3543.0,0.1350022862368541,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2006,Kharif     ,Groundnut,644007.0,43148.0,0.0669992717470462,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2006,Kharif     ,Maize,4877.0,20181.0,4.137994668853803,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2006,Kharif     ,Moong(Green Gram),788.0,98.0,0.1243654822335025,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2006,Kharif     ,Rice,22349.0,67427.0,3.0170029978969977,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2006,Kharif     ,Urad,69.0,26.0,0.3768115942028985,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2006,Rabi       ,Groundnut,18104.0,18991.0,1.048994697304463,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2006,Rabi       ,Maize,3120.0,23640.0,7.576923076923077,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2006,Rabi       ,Moong(Green Gram),139.0,52.0,0.3741007194244604,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2006,Rabi       ,Rice,10846.0,31974.0,2.9479992624008853,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2006,Rabi       ,Urad,24.0,19.0,0.7916666666666666,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2006,Rabi       ,Wheat,190.0,50.0,0.2631578947368421,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2006,Whole Year ,Sugarcane,339.0,30937.0,91.25958702064896,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2007,Kharif     ,Arhar/Tur,37000.0,17000.0,0.4594594594594595,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2007,Kharif     ,Groundnut,876000.0,1102000.0,1.2579908675799087,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2007,Kharif     ,Maize,7000.0,32000.0,4.571428571428571,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2007,Kharif     ,Rice,30000.0,95000.0,3.1666666666666665,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2007,Rabi       ,Groundnut,21000.0,28000.0,1.3333333333333333,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2007,Rabi       ,Maize,6000.0,48000.0,8.0,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2007,Rabi       ,Rice,14000.0,37000.0,2.642857142857143,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2008,Kharif     ,Arhar/Tur,34067.0,13150.0,0.3860040508409898,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2008,Kharif     ,Groundnut,853577.0,75115.0,0.0880002624250653,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2008,Kharif     ,Maize,6041.0,20896.0,3.459029961926833,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2008,Kharif     ,Moong(Green Gram),629.0,245.0,0.3895071542130365,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2008,Kharif     ,Rice,30306.0,94615.0,3.1219890450735828,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2008,Rabi       ,Groundnut,16879.0,24897.0,1.4750281414775757,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2008,Rabi       ,Maize,3658.0,32300.0,8.829961727720066,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2008,Rabi       ,Rice,18416.0,49815.0,2.7049847958297133,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2008,Rabi       ,Wheat,164.0,217.0,1.3231707317073171,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2008,Whole Year ,Sugarcane,131.0,12305.0,93.93129770992368,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2009,Kharif     ,Arhar/Tur,20269.0,5919.0,0.2920223000641374,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2009,Kharif     ,Groundnut,510874.0,113925.0,0.223000191828122,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2009,Kharif     ,Maize,8852.0,43924.0,4.962042476276547,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2009,Kharif     ,Moong(Green Gram),448.0,115.0,0.2566964285714285,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2009,Kharif     ,Rice,32226.0,101512.0,3.1500031030844657,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2009,Kharif     ,Urad,30.0,9.0,0.3,572.7,323800.0,487015.0
ANDHRA PRADESH,ANANTAPUR,2009,Rabi       ,Arhar/Tur,316.0,92.0,0.2911392405063291,572.7,323800.0,487015.0
